1.454545e-12,1.403839e-06,3.922504e-07,1.658328e-06,6.905987e+05,1.929959e+05,8.157044e+05,-1.304564e+06,-3.646157e+05,-1.540790e+06,0,160
1.463636e-12,1.410136e-06,3.940102e-07,1.665765e-06,6.926817e+05,1.935781e+05,8.181647e+05,-1.292939e+06,-3.613672e+05,-1.527061e+06,0,161
1.472727e-12,1.416452e-06,3.957752e-07,1.673225e-06,6.947462e+05,1.941551e+05,8.206030e+05,-1.281436e+06,-3.581524e+05,-1.513473e+06,0,162
1.481818e-12,1.422786e-06,3.975455e-07,1.680707e-06,6.967924e+05,1.947270e+05,8.230197e+05,-1.270052e+06,-3.549711e+05,-1.500028e+06,0,163
1.490909e-12,1.429139e-06,3.993209e-07,1.688211e-06,6.988203e+05,1.952938e+05,8.254148e+05,-1.258787e+06,-3.518230e+05,-1.486722e+06,0,164
1.500000e-12,1.435510e-06,4.011014e-07,1.695737e-06,7.008303e+05,1.958556e+05,8.277888e+05,-1.247640e+06,-3.487076e+05,-1.473555e+06,0,165
1.509091e-12,1.441900e-06,4.028869e-07,1.703283e-06,7.028225e+05,1.964124e+05,8.301417e+05,-1.236608e+06,-3.456247e+05,-1.460525e+06,0,166
1.518182e-12,1.448307e-06,4.046775e-07,1.710851e-06,7.047971e+05,1.969643e+05,8.324738e+05,-1.225692e+06,-3.425741e+05,-1.447632e+06,0,167
1.527273e-12,1.454732e-06,4.064731e-07,1.718440e-06,7.067542e+05,1.975113e+05,8.347853e+05,-1.214891e+06,-3.395554e+05,-1.434873e+06,0,168
1.536364e-12,1.461175e-06,4.082736e-07,1.726050e-06,7.086941e+05,1.980535e+05,8.370764e+05,-1.204202e+06,-3.365683e+05,-1.422248e+06,0,169
1.545455e-12,1.467635e-06,4.100789e-07,1.733680e-06,7.106169e+05,1.985909e+05,8.393474e+05,-1.193625e+06,-3.336124e+05,-1.409755e+06,0,170
1.554545e-12,1.474112e-06,4.118892e-07,1.741331e-06,7.125228e+05,1.991236e+05,8.415985e+05,-1.183159e+06,-3.306876e+05,-1.397394e+06,0,171
1.563636e-12,1.480607e-06,4.137042e-07,1.749002e-06,7.144120e+05,1.996516e+05,8.438298e+05,-1.172803e+06,-3.277935e+05,-1.385162e+06,0,172
1.572727e-12,1.487119e-06,4.155240e-07,1.756694e-06,7.162847e+05,2.001750e+05,8.460415e+05,-1.162556e+06,-3.249297e+05,-1.373059e+06,0,173
1.581818e-12,1.493647e-06,4.173484e-07,1.764405e-06,7.181410e+05,2.006939e+05,8.482340e+05,-1.152417e+06,-3.220961e+05,-1.361082e+06,0,174
1.590909e-12,1.500193e-06,4.191776e-07,1.772136e-06,7.199811e+05,2.012082e+05,8.504073e+05,-1.142384e+06,-3.192922e+05,-1.349232e+06,0,175
1.600000e-12,1.506754e-06,4.210114e-07,1.779887e-06,7.218053e+05,2.017180e+05,8.525617e+05,-1.132456e+06,-3.165178e+05,-1.337506e+06,0,176
1.609091e-12,1.513333e-06,4.228498e-07,1.787656e-06,7.236135e+05,2.022234e+05,8.546973e+05,-1.122633e+06,-3.137726e+05,-1.325904e+06,0,177
1.618182e-12,1.519927e-06,4.246927e-07,1.795446e-06,7.254061e+05,2.027244e+05,8.568145e+05,-1.112914e+06,-3.110563e+05,-1.314424e+06,0,178
1.627273e-12,1.526538e-06,4.265402e-07,1.803254e-06,7.271831e+05,2.032211e+05,8.589133e+05,-1.103297e+06,-3.083686e+05,-1.303065e+06,0,179
1.636364e-12,1.533165e-06,4.283922e-07,1.811081e-06,7.289448e+05,2.037135e+05,8.609940e+05,-1.093781e+06,-3.057092e+05,-1.291825e+06,0,180
1.645455e-12,1.539807e-06,4.302485e-07,1.818927e-06,7.306913e+05,2.042016e+05,8.630567e+05,-1.084365e+06,-3.030778e+05,-1.280704e+06,0,181
1.654545e-12,1.546466e-06,4.321093e-07,1.826792e-06,7.324228e+05,2.046856e+05,8.651017e+05,-1.075049e+06,-3.004741e+05,-1.269700e+06,0,182
1.663636e-12,1.553140e-06,4.339744e-07,1.834675e-06,7.341394e+05,2.051654e+05,8.671291e+05,-1.065830e+06,-2.978979e+05,-1.258812e+06,0,183
1.672727e-12,1.559829e-06,4.358439e-07,1.842576e-06,7.358413e+05,2.056410e+05,8.691391e+05,-1.056709e+06,-2.953487e+05,-1.248038e+06,0,184
1.681818e-12,1.566534e-06,4.377177e-07,1.850495e-06,7.375286e+05,2.061126e+05,8.711319e+05,-1.047684e+06,-2.928265e+05,-1.237378e+06,0,185
1.690909e-12,1.573254e-06,4.395957e-07,1.858433e-06,7.392015e+05,2.065802e+05,8.731077e+05,-1.038754e+06,-2.903307e+05,-1.226831e+06,0,186
1.700000e-12,1.579989e-06,4.414779e-07,1.866388e-06,7.408601e+05,2.070438e+05,8.750666e+05,-1.029917e+06,-2.878613e+05,-1.216394e+06,0,187
1.709091e-12,1.586739e-06,4.433643e-07,1.874361e-06,7.425046e+05,2.075034e+05,8.770089e+05,-1.021174e+06,-2.854178e+05,-1.206067e+06,0,188
1.718182e-12,1.593504e-06,4.452548e-07,1.882351e-06,7.441352e+05,2.079592e+05,8.789347e+05,-1.012523e+06,-2.830001e+05,-1.195849e+06,0,189
1.727273e-12,1.600284e-06,4.471495e-07,1.890359e-06,7.457519e+05,2.084110e+05,8.808442e+05,-1.003963e+06,-2.806078e+05,-1.185739e+06,0,190
1.736364e-12,1.607078e-06,4.490482e-07,1.898384e-06,7.473550e+05,2.088591e+05,8.827375e+05,-9.954932e+05,-2.782407e+05,-1.175735e+06,0,191
1.745455e-12,1.613886e-06,4.509509e-07,1.906426e-06,7.489446e+05,2.093034e+05,8.846149e+05,-9.871123e+05,-2.758984e+05,-1.165836e+06,0,192
1.754545e-12,1.620709e-06,4.528577e-07,1.914484e-06,7.505207e+05,2.097439e+05,8.864764e+05,-9.788194e+05,-2.735808e+05,-1.156041e+06,0,193
1.763636e-12,1.627546e-06,4.547684e-07,1.922560e-06,7.520837e+05,2.101808e+05,8.883223e+05,-9.706137e+05,-2.712875e+05,-1.146349e+06,0,194
1.772727e-12,1.634398e-06,4.566831e-07,1.930652e-06,7.536335e+05,2.106140e+05,8.901528e+05,-9.624942e+05,-2.690183e+05,-1.136759e+06,0,195
1.781818e-12,1.641263e-06,4.586017e-07,1.938761e-06,7.551704e+05,2.110435e+05,8.919679e+05,-9.544598e+05,-2.667729e+05,-1.127269e+06,0,196
1.790909e-12,1.648142e-06,4.605241e-07,1.946886e-06,7.566944e+05,2.114695e+05,8.937679e+05,-9.465097e+05,-2.645511e+05,-1.117879e+06,0,197
1.800000e-12,1.655035e-06,4.624504e-07,1.955028e-06,7.582058e+05,2.118919e+05,8.955529e+05,-9.386430e+05,-2.623525e+05,-1.108587e+06,0,198
1.809091e-12,1.661941e-06,4.643805e-07,1.963185e-06,7.597045e+05,2.123108e+05,8.973230e+05,-9.308587e+05,-2.601770e+05,-1.099393e+06,0,199
1.818182e-12,1.668861e-06,4.663144e-07,1.971359e-06,7.611909e+05,2.127263e+05,8.990785e+05,-9.231558e+05,-2.580242e+05,-1.090295e+06,0,200
1.827273e-12,1.675794e-06,4.682520e-07,1.979548e-06,7.626650e+05,2.131383e+05,9.008194e+05,-9.155335e+05,-2.558940e+05,-1.081292e+06,0,201
1.836364e-12,1.682741e-06,4.701934e-07,1.987753e-06,7.641268e+05,2.135469e+05,9.025460e+05,-9.079909e+05,-2.537860e+05,-1.072384e+06,0,202
1.845455e-12,1.689701e-06,4.721384e-07,1.995973e-06,7.655767e+05,2.139521e+05,9.042583e+05,-9.005271e+05,-2.517000e+05,-1.063568e+06,0,203
1.854545e-12,1.696674e-06,4.740870e-07,2.004209e-06,7.670146e+05,2.143540e+05,9.059565e+05,-8.931412e+05,-2.496358e+05,-1.054844e+06,0,204
1.863636e-12,1.703659e-06,4.760393e-07,2.012461e-06,7.684407e+05,2.147526e+05,9.076409e+05,-8.858323e+05,-2.475932e+05,-1.046212e+06,0,205
1.872727e-12,1.710658e-06,4.779952e-07,2.020727e-06,7.698552e+05,2.151479e+05,9.093114e+05,-8.785995e+05,-2.455718e+05,-1.037669e+06,0,206
1.881818e-12,1.717670e-06,4.799547e-07,2.029009e-06,7.712581e+05,2.155401e+05,9.109683e+05,-8.714420e+05,-2.435714e+05,-1.029215e+06,0,207
1.890909e-12,1.724694e-06,4.819177e-07,2.037305e-06,7.726496e+05,2.159290e+05,9.126117e+05,-8.643590e+05,-2.415918e+05,-1.020849e+06,0,208
1.900000e-12,1.731730e-06,4.838842e-07,2.045616e-06,7.740297e+05,2.163148e+05,9.142418e+05,-8.573495e+05,-2.396328e+05,-1.012570e+06,0,209
1.909091e-12,1.738779e-06,4.858542e-07,2.053942e-06,7.753987e+05,2.166974e+05,9.158586e+05,-8.504128e+05,-2.376942e+05,-1.004377e+06,0,210
1.918182e-12,1.745841e-06,4.878276e-07,2.062283e-06,7.767566e+05,2.170769e+05,9.174623e+05,-8.435480e+05,-2.357756e+05,-9.962692e+05,0,211
1.927273e-12,1.752914e-06,4.898044e-07,2.070638e-06,7.781036e+05,2.174534e+05,9.190531e+05,-8.367543e+05,-2.338769e+05,-9.882451e+05,0,212
1.936364e-12,1.760000e-06,4.917847e-07,2.079007e-06,7.794397e+05,2.178268e+05,9.206311e+05,-8.300309e+05,-2.319978e+05,-9.803040e+05,0,213
1.945455e-12,1.767098e-06,4.937683e-07,2.087391e-06,7.807650e+05,2.181973e+05,9.221964e+05,-8.233769e+05,-2.301382e+05,-9.724450e+05,0,214
1.954545e-12,1.774208e-06,4.957552e-07,2.095789e-06,7.820797e+05,2.185648e+05,9.237492e+05,-8.167917e+05,-2.282977e+05,-9.646671e+05,0,215
1.963636e-12,1.781330e-06,4.977455e-07,2.104200e-06,7.833840e+05,2.189293e+05,9.252895e+05,-8.102743e+05,-2.264763e+05,-9.569694e+05,0,216
1.972727e-12,1.788463e-06,4.997391e-07,2.112626e-06,7.846778e+05,2.192909e+05,9.268176e+05,-8.038241e+05,-2.246736e+05,-9.493510e+05,0,217
1.981818e-12,1.795608e-06,5.017359e-07,2.121065e-06,7.859613e+05,2.196497e+05,9.283335e+05,-7.974403e+05,-2.228894e+05,-9.418110e+05,0,218
1.990909e-12,1.802765e-06,5.037359e-07,2.129518e-06,7.872346e+05,2.200056e+05,9.298373e+05,-7.911220e+05,-2.211235e+05,-9.343485e+05,0,219
2.000000e-12,1.809933e-06,5.057392e-07,2.137985e-06,7.884978e+05,2.203587e+05,9.313292e+05,-7.848685e+05,-2.193758e+05,-9.269625e+05,0,220
2.009091e-12,1.817113e-06,5.077456e-07,2.146465e-06,7.897511e+05,2.207089e+05,9.328094e+05,-7.786792e+05,-2.176460e+05,-9.196522e+05,0,221
2.018182e-12,1.824303e-06,5.097552e-07,2.154959e-06,7.909944e+05,2.210565e+05,9.342778e+05,-7.725532e+05,-2.159339e+05,-9.124168e+05,0,222
2.027273e-12,1.831505e-06,5.117680e-07,2.163465e-06,7.922280e+05,2.214013e+05,9.357347e+05,-7.664898e+05,-2.142393e+05,-9.052554e+05,0,223
2.036364e-12,1.838719e-06,5.137838e-07,2.171985e-06,7.934519e+05,2.217434e+05,9.371802e+05,-7.604883e+05,-2.125620e+05,-8.981670e+05,0,224
2.045455e-12,1.845943e-06,5.158028e-07,2.180518e-06,7.946662e+05,2.220828e+05,9.386143e+05,-7.545481e+05,-2.109018e+05,-8.911509e+05,0,225
2.054545e-12,1.853178e-06,5.178248e-07,2.189064e-06,7.958710e+05,2.224195e+05,9.400373e+05,-7.486683e+05,-2.092585e+05,-8.842063e+05,0,226
2.063636e-12,1.860424e-06,5.198498e-07,2.197622e-06,7.970665e+05,2.227537e+05,9.414492e+05,-7.428482e+05,-2.076319e+05,-8.773323e+05,0,227
2.072727e-12,1.867681e-06,5.218778e-07,2.206194e-06,7.982526e+05,2.230852e+05,9.428500e+05,-7.370873e+05,-2.060218e+05,-8.705280e+05,0,228
2.081818e-12,1.874949e-06,5.239089e-07,2.214778e-06,7.994296e+05,2.234142e+05,9.442401e+05,-7.313848e+05,-2.044280e+05,-8.637928e+05,0,229
2.090909e-12,1.882227e-06,5.259429e-07,2.223374e-06,8.005974e+05,2.237406e+05,9.456193e+05,-7.257400e+05,-2.028504e+05,-8.571258e+05,0,230
2.100000e-12,1.889515e-06,5.279798e-07,2.231983e-06,8.017562e+05,2.240645e+05,9.469879e+05,-7.201523e+05,-2.012887e+05,-8.505261e+05,0,231
2.109091e-12,1.896815e-06,5.300197e-07,2.240605e-06,8.029062e+05,2.243859e+05,9.483460e+05,-7.146210e+05,-1.997428e+05,-8.439931e+05,0,232
2.118182e-12,1.904124e-06,5.320625e-07,2.249238e-06,8.040472e+05,2.247048e+05,9.496937e+05,-7.091454e+05,-1.982124e+05,-8.375260e+05,0,233
2.127273e-12,1.911444e-06,5.341081e-07,2.257884e-06,8.051796e+05,2.250213e+05,9.510310e+05,-7.037250e+05,-1.966975e+05,-8.311239e+05,0,234
2.136364e-12,1.918774e-06,5.361566e-07,2.266542e-06,8.063032e+05,2.253354e+05,9.523581e+05,-6.983590e+05,-1.951978e+05,-8.247862e+05,0,235
2.145455e-12,1.926114e-06,5.382080e-07,2.275212e-06,8.074183e+05,2.256471e+05,9.536751e+05,-6.930469e+05,-1.937131e+05,-8.185121e+05,0,236
2.154545e-12,1.933464e-06,5.402621e-07,2.283893e-06,8.085250e+05,2.259564e+05,9.549820e+05,-6.877880e+05,-1.922433e+05,-8.123009e+05,0,237
2.163636e-12,1.940824e-06,5.423190e-07,2.292587e-06,8.096232e+05,2.262634e+05,9.562791e+05,-6.825817e+05,-1.907883e+05,-8.061518e+05,0,238
2.172727e-12,1.948195e-06,5.443788e-07,2.301292e-06,8.107131e+05,2.265680e+05,9.575663e+05,-6.774275e+05,-1.893477e+05,-8.000641e+05,0,239
2.181818e-12,1.955575e-06,5.464412e-07,2.310009e-06,8.117948e+05,2.268704e+05,9.588438e+05,-6.723246e+05,-1.879215e+05,-7.940372e+05,0,240
2.190909e-12,1.962964e-06,5.485064e-07,2.318737e-06,8.128683e+05,2.271704e+05,9.601117e+05,-6.672725e+05,-1.865095e+05,-7.880702e+05,0,241
2.200000e-12,1.970364e-06,5.505743e-07,2.327477e-06,8.139338e+05,2.274682e+05,9.613701e+05,-6.622707e+05,-1.851116e+05,-7.821626e+05,0,242
2.209091e-12,1.977773e-06,5.526449e-07,2.336228e-06,8.149913e+05,2.277638e+05,9.626190e+05,-6.573184e+05,-1.837275e+05,-7.763136e+05,0,243
2.218182e-12,1.985191e-06,5.547181e-07,2.344990e-06,8.160409e+05,2.280572e+05,9.638586e+05,-6.524153e+05,-1.823571e+05,-7.705225e+05,0,244
2.227273e-12,1.992619e-06,5.567940e-07,2.353764e-06,8.170826e+05,2.283484e+05,9.650889e+05,-6.475607e+05,-1.810003e+05,-7.647888e+05,0,245
2.236364e-12,2.000057e-06,5.588725e-07,2.362548e-06,8.181166e+05,2.286374e+05,9.663101e+05,-6.427540e+05,-1.796569e+05,-7.591117e+05,0,246
2.245455e-12,2.007503e-06,5.609537e-07,2.371344e-06,8.191429e+05,2.289242e+05,9.675222e+05,-6.379947e+05,-1.783267e+05,-7.534905e+05,0,247
2.254545e-12,2.014959e-06,5.630374e-07,2.380150e-06,8.201617e+05,2.292090e+05,9.687253e+05,-6.332822e+05,-1.770096e+05,-7.479247e+05,0,248
2.263636e-12,2.022425e-06,5.651237e-07,2.388968e-06,8.211729e+05,2.294916e+05,9.699196e+05,-6.286160e+05,-1.757055e+05,-7.424136e+05,0,249
2.272727e-12,2.029899e-06,5.672125e-07,2.397796e-06,8.221766e+05,2.297722e+05,9.711050e+05,-6.239957e+05,-1.744141e+05,-7.369565e+05,0,250
2.281818e-12,2.037382e-06,5.693039e-07,2.406635e-06,8.231730e+05,2.300507e+05,9.722818e+05,-6.194205e+05,-1.731354e+05,-7.315529e+05,0,251
2.290909e-12,2.044875e-06,5.713978e-07,2.415485e-06,8.241620e+05,2.303271e+05,9.734499e+05,-6.148901e+05,-1.718692e+05,-7.262021e+05,0,252
2.300000e-12,2.052376e-06,5.734941e-07,2.424345e-06,8.251439e+05,2.306016e+05,9.746095e+05,-6.104039e+05,-1.706154e+05,-7.209035e+05,0,253
2.309091e-12,2.059886e-06,5.755930e-07,2.433215e-06,8.261185e+05,2.308740e+05,9.757606e+05,-6.059614e+05,-1.693737e+05,-7.156566e+05,0,254
2.318182e-12,2.067405e-06,5.776943e-07,2.442096e-06,8.270861e+05,2.311444e+05,9.769033e+05,-6.015621e+05,-1.681442e+05,-7.104607e+05,0,255
2.327273e-12,2.074933e-06,5.797981e-07,2.450987e-06,8.280466e+05,2.314129e+05,9.780377e+05,-5.972056e+05,-1.669266e+05,-7.053152e+05,0,256
2.336364e-12,2.082469e-06,5.819042e-07,2.459889e-06,8.290002e+05,2.316795e+05,9.791639e+05,-5.928912e+05,-1.657207e+05,-7.002196e+05,0,257
2.345455e-12,2.090014e-06,5.840128e-07,2.468801e-06,8.299469e+05,2.319441e+05,9.802820e+05,-5.886186e+05,-1.645266e+05,-6.951733e+05,0,258
2.354545e-12,2.097568e-06,5.861238e-07,2.477722e-06,8.308868e+05,2.322068e+05,9.813920e+05,-5.843872e+05,-1.633439e+05,-6.901757e+05,0,259
2.363636e-12,2.105130e-06,5.882371e-07,2.486654e-06,8.318199e+05,2.324676e+05,9.824941e+05,-5.801967e+05,-1.621727e+05,-6.852263e+05,0,260
2.372727e-12,2.112700e-06,5.903528e-07,2.495596e-06,8.327464e+05,2.327266e+05,9.835882e+05,-5.760464e+05,-1.610127e+05,-6.803245e+05,0,261
2.381818e-12,2.120279e-06,5.924709e-07,2.504547e-06,8.336662e+05,2.329837e+05,9.846745e+05,-5.719360e+05,-1.598639e+05,-6.754698e+05,0,262
2.390909e-12,2.127866e-06,5.945912e-07,2.513509e-06,8.345794e+05,2.332389e+05,9.857531e+05,-5.678650e+05,-1.587261e+05,-6.706617e+05,0,263
2.400000e-12,2.135461e-06,5.967139e-07,2.522480e-06,8.354862e+05,2.334924e+05,9.868240e+05,-5.638330e+05,-1.575992e+05,-6.658996e+05,0,264
2.409091e-12,2.143065e-06,5.988388e-07,2.531461e-06,8.363865e+05,2.337440e+05,9.878873e+05,-5.598395e+05,-1.564830e+05,-6.611829e+05,0,265
2.418182e-12,2.150677e-06,6.009660e-07,2.540451e-06,8.372804e+05,2.339939e+05,9.889430e+05,-5.558841e+05,-1.553775e+05,-6.565113e+05,0,266
2.427273e-12,2.158296e-06,6.030955e-07,2.549451e-06,8.381680e+05,2.342420e+05,9.899913e+05,-5.519663e+05,-1.542825e+05,-6.518841e+05,0,267
2.436364e-12,2.165924e-06,6.052272e-07,2.558460e-06,8.390494e+05,2.344883e+05,9.910322e+05,-5.480857e+05,-1.531979e+05,-6.473008e+05,0,268
2.445455e-12,2.173560e-06,6.073612e-07,2.567479e-06,8.399245e+05,2.347330e+05,9.920658e+05,-5.442419e+05,-1.521236e+05,-6.427610e+05,0,269
2.454545e-12,2.181203e-06,6.094973e-07,2.576507e-06,8.407935e+05,2.349759e+05,9.930921e+05,-5.404345e+05,-1.510595e+05,-6.382642e+05,0,270
2.463636e-12,2.188855e-06,6.116356e-07,2.585545e-06,8.416565e+05,2.352171e+05,9.941113e+05,-5.366631e+05,-1.500054e+05,-6.338099e+05,0,271
2.472727e-12,2.196514e-06,6.137762e-07,2.594591e-06,8.425134e+05,2.354566e+05,9.951233e+05,-5.329273e+05,-1.489612e+05,-6.293976e+05,0,272
2.481818e-12,2.204181e-06,6.159188e-07,2.603647e-06,8.433643e+05,2.356944e+05,9.961283e+05,-5.292266e+05,-1.479269e+05,-6.250268e+05,0,273
2.490909e-12,2.211855e-06,6.180637e-07,2.612712e-06,8.442094e+05,2.359306e+05,9.971263e+05,-5.255606e+05,-1.469023e+05,-6.206971e+05,0,274
2.500000e-12,2.219538e-06,6.202106e-07,2.621785e-06,8.450486e+05,2.361652e+05,9.981174e+05,-5.219290e+05,-1.458873e+05,-6.164079e+05,0,275
2.509091e-12,2.227228e-06,6.223597e-07,2.630868e-06,8.458820e+05,2.363982e+05,9.991017e+05,-5.183315e+05,-1.448818e+05,-6.121589e+05,0,276
2.518182e-12,2.234925e-06,6.245109e-07,2.639960e-06,8.467096e+05,2.366295e+05,1.000079e+06,-5.147675e+05,-1.438857e+05,-6.079496e+05,0,277
2.527273e-12,2.242630e-06,6.266641e-07,2.649060e-06,8.475316e+05,2.368592e+05,1.001050e+06,-5.112367e+05,-1.428988e+05,-6.037795e+05,0,278
2.536364e-12,2.250342e-06,6.288195e-07,2.658170e-06,8.483479e+05,2.370874e+05,1.002014e+06,-5.077388e+05,-1.419212e+05,-5.996483e+05,0,279
2.545455e-12,2.258062e-06,6.309769e-07,2.667287e-06,8.491586e+05,2.373140e+05,1.002971e+06,-5.042734e+05,-1.409526e+05,-5.955554e+05,0,280
2.554545e-12,2.265789e-06,6.331363e-07,2.676414e-06,8.499638e+05,2.375391e+05,1.003922e+06,-5.008401e+05,-1.399930e+05,-5.915004e+05,0,281
2.563636e-12,2.273523e-06,6.352978e-07,2.685549e-06,8.507636e+05,2.377626e+05,1.004867e+06,-4.974386e+05,-1.390423e+05,-5.874830e+05,0,282
2.572727e-12,2.281264e-06,6.374613e-07,2.694693e-06,8.515578e+05,2.379847e+05,1.005805e+06,-4.940684e+05,-1.381004e+05,-5.835026e+05,0,283
2.581818e-12,2.289013e-06,6.396268e-07,2.703845e-06,8.523468e+05,2.382052e+05,1.006737e+06,-4.907294e+05,-1.371671e+05,-5.795590e+05,0,284
2.590909e-12,2.296769e-06,6.417943e-07,2.713006e-06,8.531303e+05,2.384242e+05,1.007662e+06,-4.874210e+05,-1.362424e+05,-5.756516e+05,0,285
2.600000e-12,2.304531e-06,6.439638e-07,2.722174e-06,8.539086e+05,2.386417e+05,1.008581e+06,-4.841430e+05,-1.353262e+05,-5.717801e+05,0,286
2.609091e-12,2.312301e-06,6.461352e-07,2.731352e-06,8.546817e+05,2.388578e+05,1.009494e+06,-4.808951e+05,-1.344184e+05,-5.679441e+05,0,287
2.618182e-12,2.320078e-06,6.483086e-07,2.740537e-06,8.554495e+05,2.390724e+05,1.010401e+06,-4.776768e+05,-1.335189e+05,-5.641431e+05,0,288
2.627273e-12,2.327862e-06,6.504839e-07,2.749731e-06,8.562123e+05,2.392856e+05,1.011302e+06,-4.744880e+05,-1.326277e+05,-5.603768e+05,0,289
2.636364e-12,2.335652e-06,6.526611e-07,2.758933e-06,8.569699e+05,2.394974e+05,1.012197e+06,-4.713281e+05,-1.317445e+05,-5.566449e+05,0,290
2.645455e-12,2.343450e-06,6.548403e-07,2.768142e-06,8.577225e+05,2.397078e+05,1.013086e+06,-4.681970e+05,-1.308694e+05,-5.529468e+05,0,291
2.654545e-12,2.351254e-06,6.570214e-07,2.777360e-06,8.584701e+05,2.399168e+05,1.013968e+06,-4.650943e+05,-1.300022e+05,-5.492824e+05,0,292
2.663636e-12,2.359065e-06,6.592043e-07,2.786586e-06,8.592128e+05,2.401243e+05,1.014846e+06,-4.620197e+05,-1.291428e+05,-5.456511e+05,0,293
2.672727e-12,2.366883e-06,6.613891e-07,2.795820e-06,8.599505e+05,2.403305e+05,1.015717e+06,-4.589729e+05,-1.282912e+05,-5.420526e+05,0,294
2.681818e-12,2.374707e-06,6.635758e-07,2.805062e-06,8.606834e+05,2.405354e+05,1.016582e+06,-4.559536e+05,-1.274473e+05,-5.384866e+05,0,295
2.690909e-12,2.382538e-06,6.657644e-07,2.814311e-06,8.614114e+05,2.407389e+05,1.017442e+06,-4.529614e+05,-1.266110e+05,-5.349527e+05,0,296
2.700000e-12,2.390376e-06,6.679547e-07,2.823568e-06,8.621347e+05,2.409411e+05,1.018296e+06,-4.499962e+05,-1.257822e+05,-5.314505e+05,0,297
2.709091e-12,2.398220e-06,6.701469e-07,2.832833e-06,8.628532e+05,2.411419e+05,1.019145e+06,-4.470575e+05,-1.249609e+05,-5.279798e+05,0,298
2.718182e-12,2.406071e-06,6.723409e-07,2.842106e-06,8.635670e+05,2.413414e+05,1.019988e+06,-4.441451e+05,-1.241469e+05,-5.245401e+05,0,299
2.727273e-12,2.413928e-06,6.745368e-07,2.851386e-06,8.642762e+05,2.415397e+05,1.020826e+06,-4.412587e+05,-1.233401e+05,-5.211311e+05,0,300
2.736364e-12,2.421791e-06,6.767344e-07,2.860674e-06,8.649808e+05,2.417366e+05,1.021658e+06,-4.383981e+05,-1.225406e+05,-5.177525e+05,0,301
2.745455e-12,2.429661e-06,6.789338e-07,2.869969e-06,8.656808e+05,2.419323e+05,1.022484e+06,-4.355629e+05,-1.217481e+05,-5.144039e+05,0,302
2.754545e-12,2.437537e-06,6.811349e-07,2.879272e-06,8.663763e+05,2.421267e+05,1.023306e+06,-4.327528e+05,-1.209627e+05,-5.110851e+05,0,303
2.763636e-12,2.445420e-06,6.833378e-07,2.888582e-06,8.670673e+05,2.423198e+05,1.024122e+06,-4.299677e+05,-1.201843e+05,-5.077957e+05,0,304
2.772727e-12,2.453308e-06,6.855425e-07,2.897900e-06,8.677539e+05,2.425117e+05,1.024933e+06,-4.272072e+05,-1.194127e+05,-5.045354e+05,0,305
2.781818e-12,2.461203e-06,6.877488e-07,2.907225e-06,8.684360e+05,2.427024e+05,1.025738e+06,-4.244711e+05,-1.186480e+05,-5.013039e+05,0,306
2.790909e-12,2.469104e-06,6.899570e-07,2.916557e-06,8.691138e+05,2.428919e+05,1.026539e+06,-4.217590e+05,-1.178899e+05,-4.981008e+05,0,307
2.800000e-12,2.477011e-06,6.921668e-07,2.925896e-06,8.697872e+05,2.430801e+05,1.027334e+06,-4.190708e+05,-1.171386e+05,-4.949259e+05,0,308
2.809091e-12,2.484924e-06,6.943783e-07,2.935243e-06,8.704564e+05,2.432671e+05,1.028124e+06,-4.164062e+05,-1.163938e+05,-4.917788e+05,0,309
2.818182e-12,2.492844e-06,6.965915e-07,2.944597e-06,8.711213e+05,2.434530e+05,1.028910e+06,-4.137649e+05,-1.156556e+05,-4.886593e+05,0,310
2.827273e-12,2.500769e-06,6.988064e-07,2.953957e-06,8.717820e+05,2.436377e+05,1.029690e+06,-4.111466e+05,-1.149238e+05,-4.855670e+05,0,311
2.836364e-12,2.508700e-06,7.010229e-07,2.963325e-06,8.724385e+05,2.438212e+05,1.030465e+06,-4.085513e+05,-1.141984e+05,-4.825017e+05,0,312
2.845455e-12,2.516638e-06,7.032412e-07,2.972700e-06,8.730908e+05,2.440035e+05,1.031236e+06,-4.059784e+05,-1.134793e+05,-4.794631e+05,0,313
2.854545e-12,2.524581e-06,7.054610e-07,2.982082e-06,8.737391e+05,2.441847e+05,1.032001e+06,-4.034280e+05,-1.127664e+05,-4.764508e+05,0,314
2.863636e-12,2.532530e-06,7.076825e-07,2.991471e-06,8.743833e+05,2.443648e+05,1.032762e+06,-4.008996e+05,-1.120597e+05,-4.734647e+05,0,315
2.872727e-12,2.540484e-06,7.099056e-07,3.000866e-06,8.750234e+05,2.445437e+05,1.033518e+06,-3.983931e+05,-1.113591e+05,-4.705044e+05,0,316
2.881818e-12,2.548445e-06,7.121304e-07,3.010269e-06,8.756595e+05,2.447215e+05,1.034269e+06,-3.959083e+05,-1.106646e+05,-4.675697e+05,0,317
2.890909e-12,2.556411e-06,7.143567e-07,3.019678e-06,8.762917e+05,2.448982e+05,1.035016e+06,-3.934448e+05,-1.099761e+05,-4.646602e+05,0,318
2.900000e-12,2.564383e-06,7.165847e-07,3.029094e-06,8.769199e+05,2.450738e+05,1.035758e+06,-3.910025e+05,-1.092934e+05,-4.617758e+05,0,319
